timestamp,event_type,node_id,node_type,communication_type,packet_size,inter_arrival_time,battery_level,energy_consumption,source_address,target_address,is_attacker,is_charging,sequence_number,packet_name,pos_x,pos_y,speed,tx_duration_est,cumulative_packets_sent,cumulative_packets_received
183.652812,RECEIVED,0,rsu,BSM,225,0.985639,0,0.000016,10.0.0.218,rsu[0],0,0,295,BSM-295,200.000000,300.000000,0.000000,0.000300,0,321
184.424252,RECEIVED,0,rsu,BSM,369,0.771440,0,0.000027,10.0.0.218,rsu[0],0,0,296,BSM-296,200.000000,300.000000,0.000000,0.000492,0,322
184.741660,RECEIVED,0,rsu,BSM,225,0.317408,0,0.000013,10.0.0.218,rsu[0],0,0,297,BSM-297,200.000000,300.000000,0.000000,0.000300,0,323
185.151411,RECEIVED,0,rsu,BSM,250,0.409751,0,0.000015,10.0.0.218,rsu[0],0,0,298,BSM-298,200.000000,300.000000,0.000000,0.000333,0,324
185.924826,RECEIVED,0,rsu,BSM,226,0.773415,0,0.000016,10.0.0.218,rsu[0],0,0,299,BSM-299,200.000000,300.000000,0.000000,0.000301,0,325
186.773936,RECEIVED,0,rsu,BSM,257,0.849110,0,0.000018,10.0.0.218,rsu[0],0,0,300,BSM-300,200.000000,300.000000,0.000000,0.000343,0,326
187.754617,RECEIVED,0,rsu,BSM,261,0.980681,0,0.000018,10.0.0.218,rsu[0],0,0,301,BSM-301,200.000000,300.000000,0.000000,0.000348,0,327
188.549531,RECEIVED,0,rsu,BSM,267,0.794914,0,0.000020,10.0.0.218,rsu[0],0,0,302,BSM-302,200.000000,300.000000,0.000000,0.000356,0,328
188.966788,RECEIVED,0,rsu,BSM,233,0.417257,0,0.000016,10.0.0.218,rsu[0],0,0,303,BSM-303,200.000000,300.000000,0.000000,0.000311,0,329
189.764016,RECEIVED,0,rsu,BSM,291,0.797229,0,0.000022,10.0.0.218,rsu[0],0,0,304,BSM-304,200.000000,300.000000,0.000000,0.000388,0,330
190.124894,RECEIVED,0,rsu,BSM,386,0.360877,0,0.000028,10.0.0.218,rsu[0],0,0,305,BSM-305,200.000000,300.000000,0.000000,0.000515,0,331
190.555718,RECEIVED,0,rsu,BSM,397,0.430824,0,0.000023,10.0.0.218,rsu[0],0,0,306,BSM-306,200.000000,300.000000,0.000000,0.000529,0,332
191.346577,RECEIVED,0,rsu,BSM,245,0.790859,0,0.000017,10.0.0.218,rsu[0],0,0,307,BSM-307,200.000000,300.000000,0.000000,0.000327,0,333
191.818887,RECEIVED,0,rsu,BSM,214,0.472310,0,0.000014,10.0.0.218,rsu[0],0,0,308,BSM-308,200.000000,300.000000,0.000000,0.000285,0,334
192.092106,RECEIVED,0,rsu,BSM,200,0.273220,0,0.000013,10.0.0.218,rsu[0],0,0,309,BSM-309,200.000000,300.000000,0.000000,0.000267,0,335
192.840065,RECEIVED,0,rsu,BSM,229,0.747958,0,0.000013,10.0.0.218,rsu[0],0,0,310,BSM-310,200.000000,300.000000,0.000000,0.000305,0,336
193.344312,RECEIVED,0,rsu,BSM,218,0.504248,0,0.000014,10.0.0.218,rsu[0],0,0,311,BSM-311,200.000000,300.000000,0.000000,0.000291,0,337
193.884428,RECEIVED,0,rsu,BSM,390,0.540116,0,0.000024,10.0.0.218,rsu[0],0,0,312,BSM-312,200.000000,300.000000,0.000000,0.000520,0,338
194.630682,RECEIVED,0,rsu,BSM,329,0.746253,0,0.000021,10.0.0.218,rsu[0],0,0,313,BSM-313,200.000000,300.000000,0.000000,0.000439,0,339
195.540296,RECEIVED,0,rsu,BSM,385,0.909615,0,0.000026,10.0.0.218,rsu[0],0,0,314,BSM-314,200.000000,300.000000,0.000000,0.000513,0,340
195.997439,RECEIVED,0,rsu,BSM,360,0.457143,0,0.000022,10.0.0.218,rsu[0],0,0,315,BSM-315,200.000000,300.000000,0.000000,0.000480,0,341
196.675760,RECEIVED,0,rsu,BSM,317,0.678321,0,0.000023,10.0.0.218,rsu[0],0,0,316,BSM-316,200.000000,300.000000,0.000000,0.000423,0,342
197.025736,RECEIVED,0,rsu,BSM,374,0.349976,0,0.000027,10.0.0.218,rsu[0],0,0,317,BSM-317,200.000000,300.000000,0.000000,0.000499,0,343
197.435775,RECEIVED,0,rsu,BSM,210,0.410039,0,0.000013,10.0.0.218,rsu[0],0,0,318,BSM-318,200.000000,300.000000,0.000000,0.000280,0,344
197.871179,RECEIVED,0,rsu,BSM,230,0.435403,0,0.000017,10.0.0.218,rsu[0],0,0,319,BSM-319,200.000000,300.000000,0.000000,0.000307,0,345
198.492096,RECEIVED,0,rsu,BSM,328,0.620918,0,0.000025,10.0.0.218,rsu[0],0,0,320,BSM-320,200.000000,300.000000,0.000000,0.000437,0,346
199.064212,RECEIVED,0,rsu,BSM,220,0.572116,0,0.000013,10.0.0.218,rsu[0],0,0,321,BSM-321,200.000000,300.000000,0.000000,0.000293,0,347
199.288158,RECEIVED,0,rsu,BSM,299,0.223946,0,0.000022,10.0.0.218,rsu[0],0,0,322,BSM-322,200.000000,300.000000,0.000000,0.000399,0,348
200.205662,RECEIVED,0,rsu,BSM,275,0.917505,0,0.000017,10.0.0.218,rsu[0],0,0,323,BSM-323,200.000000,300.000000,0.000000,0.000367,0,349
200.416728,RECEIVED,0,rsu,BSM,392,0.211066,0,0.000027,10.0.0.218,rsu[0],0,0,324,BSM-324,200.000000,300.000000,0.000000,0.000523,0,350
201.297806,RECEIVED,0,rsu,BSM,214,0.881078,0,0.000013,10.0.0.218,rsu[0],0,0,325,BSM-325,200.000000,300.000000,0.000000,0.000285,0,351
202.101471,RECEIVED,0,rsu,BSM,294,0.803665,0,0.000021,10.0.0.218,rsu[0],0,0,326,BSM-326,200.000000,300.000000,0.000000,0.000392,0,352
202.942607,RECEIVED,0,rsu,BSM,341,0.841136,0,0.000023,10.0.0.218,rsu[0],0,0,327,BSM-327,200.000000,300.000000,0.000000,0.000455,0,353
203.659739,RECEIVED,0,rsu,BSM,273,0.717131,0,0.000021,10.0.0.218,rsu[0],0,0,328,BSM-328,200.000000,300.000000,0.000000,0.000364,0,354
204.324076,RECEIVED,0,rsu,BSM,321,0.664337,0,0.000023,10.0.0.218,rsu[0],0,0,329,BSM-329,200.000000,300.000000,0.000000,0.000428,0,355
204.957253,RECEIVED,0,rsu,BSM,336,0.633177,0,0.000022,10.0.0.218,rsu[0],0,0,330,BSM-330,200.000000,300.000000,0.000000,0.000448,0,356
205.934347,RECEIVED,0,rsu,BSM,271,0.977094,0,0.000017,10.0.0.218,rsu[0],0,0,331,BSM-331,200.000000,300.000000,0.000000,0.000361,0,357
206.184302,RECEIVED,0,rsu,BSM,357,0.249955,0,0.000027,10.0.0.218,rsu[0],0,0,332,BSM-332,200.000000,300.000000,0.000000,0.000476,0,358
206.886193,RECEIVED,0,rsu,BSM,335,0.701891,0,0.000020,10.0.0.218,rsu[0],0,0,333,BSM-333,200.000000,300.000000,0.000000,0.000447,0,359
207.824951,RECEIVED,0,rsu,BSM,350,0.938758,0,0.000027,10.0.0.218,rsu[0],0,0,334,BSM-334,200.000000,300.000000,0.000000,0.000467,0,360
208.572458,RECEIVED,0,rsu,BSM,260,0.747507,0,0.000018,10.0.0.218,rsu[0],0,0,335,BSM-335,200.000000,300.000000,0.000000,0.000347,0,361
209.193634,RECEIVED,0,rsu,BSM,259,0.621176,0,0.000018,10.0.0.218,rsu[0],0,0,336,BSM-336,200.000000,300.000000,0.000000,0.000345,0,362
209.702428,RECEIVED,0,rsu,BSM,385,0.508794,0,0.000028,10.0.0.218,rsu[0],0,0,337,BSM-337,200.000000,300.000000,0.000000,0.000513,0,363
210.351913,RECEIVED,0,rsu,BSM,255,0.649485,0,0.000015,10.0.0.218,rsu[0],0,0,338,BSM-338,200.000000,300.000000,0.000000,0.000340,0,364
210.768597,RECEIVED,0,rsu,BSM,291,0.416684,0,0.000021,10.0.0.218,rsu[0],0,0,339,BSM-339,200.000000,300.000000,0.000000,0.000388,0,365
211.122539,RECEIVED,0,rsu,BSM,235,0.353942,0,0.000014,10.0.0.218,rsu[0],0,0,340,BSM-340,200.000000,300.000000,0.000000,0.000313,0,366
211.881866,RECEIVED,0,rsu,BSM,361,0.759327,0,0.000022,10.0.0.218,rsu[0],0,0,341,BSM-341,200.000000,300.000000,0.000000,0.000481,0,367
212.663810,RECEIVED,0,rsu,BSM,330,0.781944,0,0.000020,10.0.0.218,rsu[0],0,0,342,BSM-342,200.000000,300.000000,0.000000,0.000440,0,368
213.001083,RECEIVED,0,rsu,BSM,212,0.337273,0,0.000014,10.0.0.218,rsu[0],0,0,343,BSM-343,200.000000,300.000000,0.000000,0.000283,0,369
213.336217,RECEIVED,0,rsu,BSM,231,0.335134,0,0.000015,10.0.0.218,rsu[0],0,0,344,BSM-344,200.000000,300.000000,0.000000,0.000308,0,370
213.562765,RECEIVED,0,rsu,BSM,328,0.226547,0,0.000024,10.0.0.218,rsu[0],0,0,345,BSM-345,200.000000,300.000000,0.000000,0.000437,0,371
214.319831,RECEIVED,0,rsu,BSM,236,0.757066,0,0.000015,10.0.0.218,rsu[0],0,0,346,BSM-346,200.000000,300.000000,0.000000,0.000315,0,372
215.140828,RECEIVED,0,rsu,BSM,326,0.820997,0,0.000023,10.0.0.218,rsu[0],0,0,347,BSM-347,200.000000,300.000000,0.000000,0.000435,0,373
216.084705,RECEIVED,0,rsu,BSM,241,0.943877,0,0.000016,10.0.0.218,rsu[0],0,0,348,BSM-348,200.000000,300.000000,0.000000,0.000321,0,374
216.954665,RECEIVED,0,rsu,BSM,357,0.869961,0,0.000023,10.0.0.218,rsu[0],0,0,349,BSM-349,200.000000,300.000000,0.000000,0.000476,0,375
217.712542,RECEIVED,0,rsu,BSM,278,0.757877,0,0.000018,10.0.0.218,rsu[0],0,0,350,BSM-350,200.000000,300.000000,0.000000,0.000371,0,376
218.679511,RECEIVED,0,rsu,BSM,339,0.966969,0,0.000022,10.0.0.218,rsu[0],0,0,351,BSM-351,200.000000,300.000000,0.000000,0.000452,0,377
219.125758,RECEIVED,0,rsu,BSM,241,0.446246,0,0.000016,10.0.0.218,rsu[0],0,0,352,BSM-352,200.000000,300.000000,0.000000,0.000321,0,378
219.858403,RECEIVED,0,rsu,BSM,245,0.732646,0,0.000015,10.0.0.218,rsu[0],0,0,353,BSM-353,200.000000,300.000000,0.000000,0.000327,0,379
220.641514,RECEIVED,0,rsu,BSM,336,0.783111,0,0.000021,10.0.0.218,rsu[0],0,0,354,BSM-354,200.000000,300.000000,0.000000,0.000448,0,380
221.367422,RECEIVED,0,rsu,BSM,314,0.725907,0,0.000021,10.0.0.218,rsu[0],0,0,355,BSM-355,200.000000,300.000000,0.000000,0.000419,0,381
221.626331,RECEIVED,0,rsu,BSM,287,0.258909,0,0.000020,10.0.0.218,rsu[0],0,0,356,BSM-356,200.000000,300.000000,0.000000,0.000383,0,382
222.446795,RECEIVED,0,rsu,BSM,270,0.820464,0,0.000020,10.0.0.218,rsu[0],0,0,357,BSM-357,200.000000,300.000000,0.000000,0.000360,0,383
222.916156,RECEIVED,0,rsu,BSM,233,0.469361,0,0.000016,10.0.0.218,rsu[0],0,0,358,BSM-358,200.000000,300.000000,0.000000,0.000311,0,384
223.886655,RECEIVED,0,rsu,BSM,301,0.970499,0,0.000022,10.0.0.218,rsu[0],0,0,359,BSM-359,200.000000,300.000000,0.000000,0.000401,0,385
224.665924,RECEIVED,0,rsu,BSM,279,0.779269,0,0.000018,10.0.0.218,rsu[0],0,0,360,BSM-360,200.000000,300.000000,0.000000,0.000372,0,386
225.658451,RECEIVED,0,rsu,BSM,337,0.992527,0,0.000025,10.0.0.218,rsu[0],0,0,361,BSM-361,200.000000,300.000000,0.000000,0.000449,0,387
226.274118,RECEIVED,0,rsu,BSM,262,0.615667,0,0.000017,10.0.0.218,rsu[0],0,0,362,BSM-362,200.000000,300.000000,0.000000,0.000349,0,388
226.684247,RECEIVED,0,rsu,BSM,384,0.410129,0,0.000023,10.0.0.218,rsu[0],0,0,363,BSM-363,200.000000,300.000000,0.000000,0.000512,0,389
227.077846,RECEIVED,0,rsu,BSM,274,0.393599,0,0.000018,10.0.0.218,rsu[0],0,0,364,BSM-364,200.000000,300.000000,0.000000,0.000365,0,390
227.890459,RECEIVED,0,rsu,BSM,365,0.812613,0,0.000021,10.0.0.218,rsu[0],0,0,365,BSM-365,200.000000,300.000000,0.000000,0.000487,0,391
228.752059,RECEIVED,0,rsu,BSM,284,0.861600,0,0.000022,10.0.0.218,rsu[0],0,0,366,BSM-366,200.000000,300.000000,0.000000,0.000379,0,392
229.110421,RECEIVED,0,rsu,BSM,400,0.358362,0,0.000023,10.0.0.218,rsu[0],0,0,367,BSM-367,200.000000,300.000000,0.000000,0.000533,0,393
229.353591,RECEIVED,0,rsu,BSM,395,0.243170,0,0.000029,10.0.0.218,rsu[0],0,0,368,BSM-368,200.000000,300.000000,0.000000,0.000527,0,394
230.117305,RECEIVED,0,rsu,BSM,296,0.763714,0,0.000022,10.0.0.218,rsu[0],0,0,369,BSM-369,200.000000,300.000000,0.000000,0.000395,0,395
230.858065,RECEIVED,0,rsu,BSM,234,0.740760,0,0.000015,10.0.0.218,rsu[0],0,0,370,BSM-370,200.000000,300.000000,0.000000,0.000312,0,396
231.836714,RECEIVED,0,rsu,BSM,376,0.978648,0,0.000022,10.0.0.218,rsu[0],0,0,371,BSM-371,200.000000,300.000000,0.000000,0.000501,0,397
232.325170,RECEIVED,0,rsu,BSM,211,0.488456,0,0.000013,10.0.0.218,rsu[0],0,0,372,BSM-372,200.000000,300.000000,0.000000,0.000281,0,398
233.168845,RECEIVED,0,rsu,BSM,380,0.843676,0,0.000023,10.0.0.218,rsu[0],0,0,373,BSM-373,200.000000,300.000000,0.000000,0.000507,0,399
233.811954,RECEIVED,0,rsu,BSM,359,0.643109,0,0.000024,10.0.0.218,rsu[0],0,0,374,BSM-374,200.000000,300.000000,0.000000,0.000479,0,400
234.420638,RECEIVED,0,rsu,BSM,334,0.608684,0,0.000023,10.0.0.218,rsu[0],0,0,375,BSM-375,200.000000,300.000000,0.000000,0.000445,0,401
235.339205,RECEIVED,0,rsu,BSM,286,0.918567,0,0.000018,10.0.0.218,rsu[0],0,0,376,BSM-376,200.000000,300.000000,0.000000,0.000381,0,402
235.967915,RECEIVED,0,rsu,BSM,249,0.628711,0,0.000017,10.0.0.218,rsu[0],0,0,377,BSM-377,200.000000,300.000000,0.000000,0.000332,0,403
236.881785,RECEIVED,0,rsu,BSM,212,0.913870,0,0.000014,10.0.0.218,rsu[0],0,0,378,BSM-378,200.000000,300.000000,0.000000,0.000283,0,404
237.618300,RECEIVED,0,rsu,BSM,321,0.736514,0,0.000024,10.0.0.218,rsu[0],0,0,379,BSM-379,200.000000,300.000000,0.000000,0.000428,0,405
238.441357,RECEIVED,0,rsu,BSM,301,0.823057,0,0.000022,10.0.0.218,rsu[0],0,0,380,BSM-380,200.000000,300.000000,0.000000,0.000401,0,406
239.317155,RECEIVED,0,rsu,BSM,355,0.875798,0,0.000025,10.0.0.218,rsu[0],0,0,381,BSM-381,200.000000,300.000000,0.000000,0.000473,0,407
240.133073,RECEIVED,0,rsu,BSM,302,0.815918,0,0.000019,10.0.0.218,rsu[0],0,0,382,BSM-382,200.000000,300.000000,0.000000,0.000403,0,408
240.425285,RECEIVED,0,rsu,BSM,259,0.292213,0,0.000016,10.0.0.218,rsu[0],0,0,383,BSM-383,200.000000,300.000000,0.000000,0.000345,0,409
241.294177,RECEIVED,0,rsu,BSM,332,0.868891,0,0.000021,10.0.0.218,rsu[0],0,0,384,BSM-384,200.000000,300.000000,0.000000,0.000443,0,410
242.237677,RECEIVED,0,rsu,BSM,272,0.943500,0,0.000021,10.0.0.218,rsu[0],0,0,385,BSM-385,200.000000,300.000000,0.000000,0.000363,0,411
242.620464,RECEIVED,0,rsu,BSM,248,0.382787,0,0.000015,10.0.0.218,rsu[0],0,0,386,BSM-386,200.000000,300.000000,0.000000,0.000331,0,412
243.263535,RECEIVED,0,rsu,BSM,339,0.643072,0,0.000023,10.0.0.218,rsu[0],0,0,387,BSM-387,200.000000,300.000000,0.000000,0.000452,0,413
243.708166,RECEIVED,0,rsu,BSM,222,0.444631,0,0.000016,10.0.0.218,rsu[0],0,0,388,BSM-388,200.000000,300.000000,0.000000,0.000296,0,414
244.437395,RECEIVED,0,rsu,BSM,244,0.729229,0,0.000015,10.0.0.218,rsu[0],0,0,389,BSM-389,200.000000,300.000000,0.000000,0.000325,0,415
245.143433,RECEIVED,0,rsu,BSM,275,0.706038,0,0.000016,10.0.0.218,rsu[0],0,0,390,BSM-390,200.000000,300.000000,0.000000,0.000367,0,416
245.856372,RECEIVED,0,rsu,BSM,398,0.712939,0,0.000026,10.0.0.218,rsu[0],0,0,391,BSM-391,200.000000,300.000000,0.000000,0.000531,0,417
246.515051,RECEIVED,0,rsu,BSM,281,0.658679,0,0.000018,10.0.0.218,rsu[0],0,0,392,BSM-392,200.000000,300.000000,0.000000,0.000375,0,418
247.064157,RECEIVED,0,rsu,BSM,312,0.549106,0,0.000020,10.0.0.218,rsu[0],0,0,393,BSM-393,200.000000,300.000000,0.000000,0.000416,0,419
247.524559,RECEIVED,0,rsu,BSM,257,0.460402,0,0.000017,10.0.0.218,rsu[0],0,0,394,BSM-394,200.000000,300.000000,0.000000,0.000343,0,420
247.900971,RECEIVED,0,rsu,BSM,394,0.376412,0,0.000028,10.0.0.218,rsu[0],0,0,395,BSM-395,200.000000,300.000000,0.000000,0.000525,0,421
248.160802,RECEIVED,0,rsu,BSM,274,0.259831,0,0.000019,10.0.0.218,rsu[0],0,0,396,BSM-396,200.000000,300.000000,0.000000,0.000365,0,422
248.495932,RECEIVED,0,rsu,BSM,261,0.335130,0,0.000017,10.0.0.218,rsu[0],0,0,397,BSM-397,200.000000,300.000000,0.000000,0.000348,0,423
249.061891,RECEIVED,0,rsu,BSM,382,0.565960,0,0.000022,10.0.0.218,rsu[0],0,0,398,BSM-398,200.000000,300.000000,0.000000,0.000509,0,424
249.709648,RECEIVED,0,rsu,BSM,339,0.647757,0,0.000024,10.0.0.218,rsu[0],0,0,399,BSM-399,200.000000,300.000000,0.000000,0.000452,0,425
250.178219,RECEIVED,0,rsu,BSM,400,0.468570,0,0.000030,10.0.0.218,rsu[0],0,0,400,BSM-400,200.000000,300.000000,0.000000,0.000533,0,426
250.693205,RECEIVED,0,rsu,BSM,265,0.514987,0,0.000016,10.0.0.218,rsu[0],0,0,401,BSM-401,200.000000,300.000000,0.000000,0.000353,0,427
251.036798,RECEIVED,0,rsu,BSM,368,0.343592,0,0.000025,10.0.0.218,rsu[0],0,0,402,BSM-402,200.000000,300.000000,0.000000,0.000491,0,428
251.275695,RECEIVED,0,rsu,BSM,260,0.238898,0,0.000015,10.0.0.218,rsu[0],0,0,403,BSM-403,200.000000,300.000000,0.000000,0.000347,0,429
251.720987,RECEIVED,0,rsu,BSM,296,0.445292,0,0.000019,10.0.0.218,rsu[0],0,0,404,BSM-404,200.000000,300.000000,0.000000,0.000395,0,430
252.219917,RECEIVED,0,rsu,BSM,293,0.498931,0,0.000018,10.0.0.218,rsu[0],0,0,405,BSM-405,200.000000,300.000000,0.000000,0.000391,0,431
253.185821,RECEIVED,0,rsu,BSM,247,0.965904,0,0.000019,10.0.0.218,rsu[0],0,0,406,BSM-406,200.000000,300.000000,0.000000,0.000329,0,432
254.142593,RECEIVED,0,rsu,BSM,360,0.956772,0,0.000023,10.0.0.218,rsu[0],0,0,407,BSM-407,200.000000,300.000000,0.000000,0.000480,0,433
255.066541,RECEIVED,0,rsu,BSM,399,0.923947,0,0.000029,10.0.0.218,rsu[0],0,0,408,BSM-408,200.000000,300.000000,0.000000,0.000532,0,434
255.424529,RECEIVED,0,rsu,BSM,294,0.357988,0,0.000020,10.0.0.218,rsu[0],0,0,409,BSM-409,200.000000,300.000000,0.000000,0.000392,0,435
255.834556,RECEIVED,0,rsu,BSM,320,0.410027,0,0.000022,10.0.0.218,rsu[0],0,0,410,BSM-410,200.000000,300.000000,0.000000,0.000427,0,436
256.203915,RECEIVED,0,rsu,BSM,392,0.369359,0,0.000027,10.0.0.218,rsu[0],0,0,411,BSM-411,200.000000,300.000000,0.000000,0.000523,0,437
256.831919,RECEIVED,0,rsu,BSM,270,0.628004,0,0.000019,10.0.0.218,rsu[0],0,0,412,BSM-412,200.000000,300.000000,0.000000,0.000360,0,438
257.302385,RECEIVED,0,rsu,BSM,226,0.470466,0,0.000017,10.0.0.218,rsu[0],0,0,413,BSM-413,200.000000,300.000000,0.000000,0.000301,0,439
257.648088,RECEIVED,0,rsu,BSM,278,0.345704,0,0.000017,10.0.0.218,rsu[0],0,0,414,BSM-414,200.000000,300.000000,0.000000,0.000371,0,440
257.903744,RECEIVED,0,rsu,BSM,259,0.255656,0,0.000017,10.0.0.218,rsu[0],0,0,415,BSM-415,200.000000,300.000000,0.000000,0.000345,0,441
258.747243,RECEIVED,0,rsu,BSM,354,0.843498,0,0.000023,10.0.0.218,rsu[0],0,0,416,BSM-416,200.000000,300.000000,0.000000,0.000472,0,442
258.979363,RECEIVED,0,rsu,BSM,350,0.232120,0,0.000020,10.0.0.218,rsu[0],0,0,417,BSM-417,200.000000,300.000000,0.000000,0.000467,0,443
259.789726,RECEIVED,0,rsu,BSM,347,0.810363,0,0.000022,10.0.0.218,rsu[0],0,0,418,BSM-418,200.000000,300.000000,0.000000,0.000463,0,444
260.496349,RECEIVED,0,rsu,BSM,298,0.706623,0,0.000022,10.0.0.218,rsu[0],0,0,419,BSM-419,200.000000,300.000000,0.000000,0.000397,0,445
261.341038,RECEIVED,0,rsu,BSM,366,0.844689,0,0.000028,10.0.0.218,rsu[0],0,0,420,BSM-420,200.000000,300.000000,0.000000,0.000488,0,446
262.033552,RECEIVED,0,rsu,BSM,245,0.692514,0,0.000016,10.0.0.218,rsu[0],0,0,421,BSM-421,200.000000,300.000000,0.000000,0.000327,0,447
262.649221,RECEIVED,0,rsu,BSM,245,0.615669,0,0.000017,10.0.0.218,rsu[0],0,0,422,BSM-422,200.000000,300.000000,0.000000,0.000327,0,448
262.987853,RECEIVED,0,rsu,BSM,298,0.338632,0,0.000019,10.0.0.218,rsu[0],0,0,423,BSM-423,200.000000,300.000000,0.000000,0.000397,0,449
263.750628,RECEIVED,0,rsu,BSM,343,0.762774,0,0.000023,10.0.0.218,rsu[0],0,0,424,BSM-424,200.000000,300.000000,0.000000,0.000457,0,450
264.075051,RECEIVED,0,rsu,BSM,210,0.324423,0,0.000013,10.0.0.218,rsu[0],0,0,425,BSM-425,200.000000,300.000000,0.000000,0.000280,0,451
264.497692,RECEIVED,0,rsu,BSM,381,0.422641,0,0.000026,10.0.0.218,rsu[0],0,0,426,BSM-426,200.000000,300.000000,0.000000,0.000508,0,452
265.033398,RECEIVED,0,rsu,BSM,259,0.535706,0,0.000017,10.0.0.218,rsu[0],0,0,427,BSM-427,200.000000,300.000000,0.000000,0.000345,0,453
266.028535,RECEIVED,0,rsu,BSM,221,0.995137,0,0.000013,10.0.0.218,rsu[0],0,0,428,BSM-428,200.000000,300.000000,0.000000,0.000295,0,454
266.878640,RECEIVED,0,rsu,BSM,227,0.850105,0,0.000014,10.0.0.218,rsu[0],0,0,429,BSM-429,200.000000,300.000000,0.000000,0.000303,0,455
267.587070,RECEIVED,0,rsu,BSM,236,0.708430,0,0.000017,10.0.0.218,rsu[0],0,0,430,BSM-430,200.000000,300.000000,0.000000,0.000315,0,456
268.489458,RECEIVED,0,rsu,BSM,348,0.902388,0,0.000021,10.0.0.218,rsu[0],0,0,431,BSM-431,200.000000,300.000000,0.000000,0.000464,0,457
269.338403,RECEIVED,0,rsu,BSM,303,0.848944,0,0.000020,10.0.0.218,rsu[0],0,0,432,BSM-432,200.000000,300.000000,0.000000,0.000404,0,458
270.100234,RECEIVED,0,rsu,UNKNOWN,100,0.761832,0,0.000006,10.0.0.6,rsu[0],0,0,2,ChargeResp-AVAILABLE-ev[1],200.000000,300.000000,0.000000,0.000133,0,459
270.163697,RECEIVED,0,rsu,BSM,313,0.063463,0,0.000023,10.0.0.218,rsu[0],0,0,434,BSM-434,200.000000,300.000000,0.000000,0.000417,0,460
270.882964,RECEIVED,0,rsu,BSM,360,0.719267,0,0.000024,10.0.0.218,rsu[0],0,0,435,BSM-435,200.000000,300.000000,0.000000,0.000480,0,461
271.384126,RECEIVED,0,rsu,BSM,317,0.501162,0,0.000018,10.0.0.218,rsu[0],0,0,436,BSM-436,200.000000,300.000000,0.000000,0.000423,0,462
272.241413,RECEIVED,0,rsu,BSM,389,0.857287,0,0.000028,10.0.0.218,rsu[0],0,0,437,BSM-437,200.000000,300.000000,0.000000,0.000519,0,463
272.599794,RECEIVED,0,rsu,BSM,233,0.358381,0,0.000014,10.0.0.218,rsu[0],0,0,438,BSM-438,200.000000,300.000000,0.000000,0.000311,0,464
272.978956,RECEIVED,0,rsu,BSM,304,0.379162,0,0.000019,10.0.0.218,rsu[0],0,0,439,BSM-439,200.000000,300.000000,0.000000,0.000405,0,465
273.586011,RECEIVED,0,rsu,BSM,217,0.607055,0,0.000016,10.0.0.218,rsu[0],0,0,440,BSM-440,200.000000,300.000000,0.000000,0.000289,0,466
274.303862,RECEIVED,0,rsu,BSM,302,0.717851,0,0.000021,10.0.0.218,rsu[0],0,0,441,BSM-441,200.000000,300.000000,0.000000,0.000403,0,467
275.152107,RECEIVED,0,rsu,BSM,362,0.848245,0,0.000024,10.0.0.218,rsu[0],0,0,442,BSM-442,200.000000,300.000000,0.000000,0.000483,0,468
275.598012,RECEIVED,0,rsu,BSM,313,0.445905,0,0.000023,10.0.0.218,rsu[0],0,0,443,BSM-443,200.000000,300.000000,0.000000,0.000417,0,469
276.573017,RECEIVED,0,rsu,BSM,279,0.975006,0,0.000018,10.0.0.218,rsu[0],0,0,444,BSM-444,200.000000,300.000000,0.000000,0.000372,0,470
277.211388,RECEIVED,0,rsu,BSM,375,0.638370,0,0.000022,10.0.0.218,rsu[0],0,0,445,BSM-445,200.000000,300.000000,0.000000,0.000500,0,471
277.712075,RECEIVED,0,rsu,BSM,356,0.500688,0,0.000024,10.0.0.218,rsu[0],0,0,446,BSM-446,200.000000,300.000000,0.000000,0.000475,0,472
278.275172,RECEIVED,0,rsu,BSM,363,0.563097,0,0.000022,10.0.0.218,rsu[0],0,0,447,BSM-447,200.000000,300.000000,0.000000,0.000484,0,473
278.898873,RECEIVED,0,rsu,BSM,236,0.623701,0,0.000015,10.0.0.218,rsu[0],0,0,448,BSM-448,200.000000,300.000000,0.000000,0.000315,0,474
279.847514,RECEIVED,0,rsu,BSM,307,0.948640,0,0.000018,10.0.0.218,rsu[0],0,0,449,BSM-449,200.000000,300.000000,0.000000,0.000409,0,475
280.593664,RECEIVED,0,rsu,BSM,232,0.746151,0,0.000017,10.0.0.218,rsu[0],0,0,450,BSM-450,200.000000,300.000000,0.000000,0.000309,0,476
281.057955,RECEIVED,0,rsu,BSM,256,0.464291,0,0.000018,10.0.0.218,rsu[0],0,0,451,BSM-451,200.000000,300.000000,0.000000,0.000341,0,477
281.510735,RECEIVED,0,rsu,BSM,220,0.452780,0,0.000014,10.0.0.218,rsu[0],0,0,452,BSM-452,200.000000,300.000000,0.000000,0.000293,0,478
281.970588,RECEIVED,0,rsu,BSM,284,0.459853,0,0.000020,10.0.0.218,rsu[0],0,0,453,BSM-453,200.000000,300.000000,0.000000,0.000379,0,479
282.266200,RECEIVED,0,rsu,BSM,283,0.295612,0,0.000021,10.0.0.218,rsu[0],0,0,454,BSM-454,200.000000,300.000000,0.000000,0.000377,0,480
282.971696,RECEIVED,0,rsu,BSM,286,0.705496,0,0.000020,10.0.0.218,rsu[0],0,0,455,BSM-455,200.000000,300.000000,0.000000,0.000381,0,481
